,Analyte Peak Area (counts),Analyte Peak Height (cps),Analyte Centroid Location (min),Analyte Start Scan,Analyte Start Time (min),Analyte Stop Scan,Analyte Stop Time (min),Analyte Peak Width (min),Analyte Peak Width at 50% Height (min),Analyte Peak Asymmetry,Analyte Integration Quality,Relative Retention Time,reported,analyte_Azoxystrobin,analyte_Bifenazate,analyte_Etoxazole,analyte_Imazalil,analyte_Imidacloprid,analyte_Malathion,analyte_Myclobutanil,analyte_Permethrin,analyte_Spinosad,analyte_Spiromesifen,analyte_Spirotetramat,analyte_Tebuconazole,rt_diff,area_ratio,height_ratio,baseline
914,6212,3120,9.35,37,9.29,46,9.38,0.0948,0.0332,0.5760000000000001,0.8440000000000001,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.24,0.379,29.3
915,289,104,9.22,43,9.17,53,9.28,0.105,0.042,1.58,0.727,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.0185,0.0219,98.4
916,389,97,9.22,43,9.17,55,9.3,0.126,0.0602,2.69,0.836,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.0223,0.0177,-307.0
917,150,73,9.25,39,9.22,45,9.28,0.0632,0.0413,1.14,0.285,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.007659999999999999,0.0126,499.0
918,940,282,4.4,39,4.32,52,4.48,0.162,0.0447,1.21,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0563,0.0564,-26.9
919,2925,1119,3.74,86,3.69,103,3.81,0.11800000000000001,0.04,1.38,0.838,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.195,0.249,23.4
920,2882,1061,3.74,85,3.68,103,3.81,0.125,0.0414,1.27,0.83,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.213,0.267,34.2
921,2519,950,3.74,84,3.67,101,3.79,0.11800000000000001,0.0388,0.945,0.773,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.16,0.21100000000000002,88.6
922,2514,919,3.75,86,3.69,103,3.81,0.11800000000000001,0.0442,1.2,0.775,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.171,0.20800000000000002,52.6
923,150,58,9.2,39,9.16,46,9.24,0.0738,0.0402,0.7490000000000001,0.657,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0102,0.013,506.0
924,2497,943,3.74,86,3.69,100,3.79,0.0973,0.0426,0.941,0.716,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.182,0.226,107.0
925,2701,874,3.74,85,3.68,104,3.81,0.132,0.0495,1.58,0.826,0.848,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.198,0.215,20.1
926,2499,996,3.74,86,3.69,99,3.78,0.0904,0.0416,0.9059999999999999,0.722,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.17,0.225,138.0
927,2610,1035,3.73,85,3.68,100,3.79,0.10400000000000001,0.0422,0.9990000000000001,0.757,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.179,0.247,76.8
928,2793,991,3.75,87,3.7,105,3.82,0.125,0.0446,1.61,0.835,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.192,0.22399999999999998,20.2
929,2837,871,3.75,85,3.68,105,3.82,0.139,0.0474,1.7,0.917,0.848,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.19399999999999998,0.201,31.3
930,149,68,9.28,41,9.25,48,9.32,0.0738,0.0417,1.33,0.33799999999999997,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0102,0.0157,-1010.0
931,2249,842,3.73,84,3.67,100,3.79,0.111,0.0424,0.794,0.7070000000000001,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.16899999999999998,0.203,86.6
932,2405,880,3.74,86,3.69,102,3.8,0.111,0.0433,1.01,0.758,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.158,0.18899999999999997,70.0
933,2501,971,3.74,85,3.69,100,3.79,0.10400000000000001,0.042,1.12,0.7559999999999999,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.163,0.22,134.0
934,2699,1018,3.74,86,3.69,103,3.81,0.11800000000000001,0.0422,1.33,0.815,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.175,0.22,40.3
935,2519,1006,3.74,86,3.69,101,3.79,0.10400000000000001,0.039,1.25,0.779,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.179,0.24100000000000002,82.2
936,2798,966,3.74,86,3.69,104,3.81,0.125,0.0467,1.77,0.8140000000000001,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.184,0.212,31.2
937,2584,987,3.73,85,3.68,99,3.78,0.0973,0.0429,0.8740000000000001,0.767,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.172,0.213,120.0
938,956,373,8.55,47,8.5,63,8.62,0.127,0.0329,1.62,0.727,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0636,0.0804,-191.0
939,2382,876,3.74,86,3.69,100,3.79,0.0973,0.0451,1.16,0.71,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.162,0.20199999999999999,188.0
940,2710,968,3.74,85,3.68,102,3.8,0.11800000000000001,0.0438,1.34,0.792,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.19399999999999998,0.222,51.3
941,108,63,9.26,41,9.24,46,9.29,0.0527,0.031,1.25,0.37,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.00772,0.0144,-418.0
942,2854,990,3.73,84,3.67,101,3.79,0.11800000000000001,0.0424,1.1,0.815,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.20199999999999999,0.23600000000000002,64.9
943,2346,669,4.41,42,4.35,55,4.51,0.162,0.0542,1.88,0.9490000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.152,0.145,-25.5
944,601,195,4.41,43,4.36,51,4.46,0.0999,0.0547,1.43,0.52,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0361,0.039,60.9
945,376,103,9.22,40,9.14,54,9.29,0.14800000000000002,0.0592,0.527,0.818,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0226,0.0205,107.0
946,1208,471,4.39,41,4.33,50,4.45,0.11199999999999999,0.0412,0.737,0.757,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.073,0.0945,42.4
947,397,208,4.4,44,4.37,49,4.43,0.0624,0.0339,1.15,0.428,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0263,0.0474,77.9
948,690,351,9.25,39,9.22,46,9.29,0.0737,0.0325,1.17,0.423,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0434,0.0747,-160.0
949,1207,579,9.37,41,9.32,49,9.41,0.0843,0.0341,1.16,0.647,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0758,0.12300000000000001,142.0
950,292,143,9.2,43,9.17,49,9.24,0.0632,0.036,1.18,0.45,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0189,0.0301,357.0
951,460,233,9.25,39,9.21,46,9.29,0.0738,0.0348,0.899,0.461,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0298,0.049,349.0
952,899,337,9.39,42,9.34,52,9.45,0.105,0.037,2.14,0.721,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0582,0.071,68.2
953,900,413,9.38,41,9.33,50,9.43,0.0948,0.0347,1.32,0.614,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0597,0.0881,186.0
954,629,327,9.38,42,9.34,49,9.41,0.0738,0.032,1.48,0.455,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0356,0.062,-28.7
955,504,266,9.25,39,9.21,46,9.29,0.0737,0.0338,1.07,0.541,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0305,0.0518,165.0
956,920,453,9.37,41,9.33,50,9.43,0.0948,0.0334,1.4,0.574,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0557,0.0884,-129.0
957,646,265,9.25,38,9.2,48,9.31,0.105,0.036,1.49,0.525,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0407,0.0566,-99.2
958,1027,464,9.37,41,9.33,49,9.41,0.0843,0.0379,1.3,0.67,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0646,0.0993,-35.5
959,740,318,9.26,39,9.21,48,9.31,0.0948,0.036,1.37,0.542,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0459,0.0663,-168.0
960,815,383,9.38,42,9.34,50,9.43,0.0843,0.0342,1.67,0.6,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0506,0.0798,182.0
961,3139,1309,3.74,86,3.69,100,3.79,0.0973,0.0382,0.955,0.611,0.852,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.203,0.265,241.0
962,1581,561,8.55,46,8.49,62,8.61,0.127,0.0428,1.24,0.733,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.102,0.113,-33.8
963,659,330,9.26,39,9.21,49,9.32,0.105,0.0327,1.98,0.426,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0426,0.0668,-278.0
964,938,470,9.36,40,9.32,48,9.4,0.0843,0.0332,0.897,0.5379999999999999,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0605,0.095,149.0
965,292,102,9.22,42,9.16,52,9.27,0.105,0.0464,0.972,0.44799999999999995,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.0192,0.0227,400.0
966,923,419,9.25,39,9.22,46,9.29,0.0738,0.036,1.09,0.532,2.11,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0608,0.0932,-283.0
967,1268,541,9.37,40,9.32,51,9.44,0.11599999999999999,0.0363,1.61,0.6890000000000001,2.13,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0835,0.12,33.1
968,1631,644,8.54,45,8.48,59,8.59,0.111,0.0374,0.772,0.701,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0954,0.127,-63.9
969,876,351,9.26,39,9.22,48,9.31,0.0948,0.0414,1.49,0.569,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0513,0.0692,-249.0
970,1258,532,9.37,41,9.32,51,9.43,0.105,0.0357,1.44,0.647,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0736,0.105,-80.4
971,2670,1246,3.73,85,3.69,97,3.77,0.0834,0.0337,0.8640000000000001,0.568,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020000000000000018,0.16899999999999998,0.266,265.0
972,438,176,9.22,41,9.15,52,9.27,0.11599999999999999,0.0362,0.354,0.512,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0277,0.0376,264.0
973,960,423,9.26,39,9.21,49,9.32,0.105,0.0342,2.26,0.609,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0607,0.0905,-93.0
974,1148,597,9.36,40,9.32,47,9.39,0.0737,0.032,0.8059999999999999,0.612,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0726,0.128,118.0
975,794,393,8.54,48,8.5,57,8.58,0.0717,0.0349,0.991,0.439,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0497,0.0819,191.0
976,560,291,9.25,39,9.21,47,9.3,0.0843,0.0321,1.44,0.42700000000000005,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0351,0.0606,-395.0
977,1220,520,9.37,40,9.32,50,9.43,0.105,0.0389,1.25,0.674,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0764,0.10800000000000001,69.6
978,352,188,4.4,44,4.37,50,4.45,0.0749,0.0323,1.91,0.42200000000000004,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0228,0.0404,-43.7
979,451,214,9.25,39,9.22,46,9.29,0.0737,0.0348,1.44,0.354,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0293,0.0461,-379.0
980,1007,330,9.37,39,9.3,51,9.43,0.126,0.041,1.05,0.654,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0653,0.071,66.4
981,2198,842,3.74,88,3.7,101,3.79,0.0904,0.0424,2.0,0.63,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020000000000000018,0.142,0.177,-0.9640000000000001
982,1158,386,8.54,46,8.49,59,8.59,0.10300000000000001,0.046,0.858,0.7070000000000001,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0745,0.081,0.0
983,1042,490,9.26,39,9.21,48,9.31,0.0948,0.0345,1.75,0.652,2.11,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0671,0.10300000000000001,-29.7
984,1098,534,9.37,41,9.33,49,9.41,0.0843,0.0361,1.3,0.581,2.13,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0707,0.11199999999999999,23.1
985,965,320,4.43,44,4.37,54,4.5,0.125,0.0457,1.19,0.9359999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0448,0.0467,-8.8
986,719,245,4.42,50,4.36,61,4.48,0.11900000000000001,0.0392,1.07,0.777,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0269,0.0292,48.4
987,322,116,1.96,383,1.88,401,2.03,0.149,0.0369,1.38,0.77,0.44299999999999995,0,0,0,0,0,1,0,0,0,0,0,0,0,0.040000000000000036,0.0127,0.0146,49.4
988,344,155,4.42,52,4.38,59,4.46,0.0755,0.0335,1.57,0.575,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0135,0.0196,0.0
989,232,128,9.33,45,9.3,52,9.36,0.0652,0.0314,1.0,0.226,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03999999999999915,0.00912,0.0161,-48.9
990,708,170,4.41,48,4.34,61,4.48,0.14,0.0902,0.5589999999999999,0.8540000000000001,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0275,0.0204,-110.0
991,418,177,9.36,47,9.32,56,9.4,0.0839,0.0425,0.775,0.418,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0162,0.0213,-27.3
992,477,174,4.41,51,4.37,60,4.47,0.0971,0.0347,1.84,0.755,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0182,0.0211,-203.0
993,309,179,9.34,47,9.32,53,9.37,0.0559,0.0287,0.975,0.336,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0118,0.0217,-406.0
994,882,324,4.42,51,4.37,60,4.47,0.0971,0.0524,1.57,0.807,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0334,0.0386,431.0
995,626,234,5.57,47,5.51,61,5.64,0.126,0.0383,1.01,1.0,1.27,0,0,0,0,0,0,0,0,0,1,0,0,0,0.040000000000000036,0.0237,0.0279,27.4
996,6615,2561,8.58,72,8.52,89,8.66,0.136,0.0405,1.67,1.0,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.251,0.306,0.0
997,809,345,4.41,49,4.35,58,4.44,0.0971,0.035,0.374,0.753,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0304,0.0414,175.0
998,19250,7211,8.57,71,8.51,89,8.65,0.141,0.0418,1.32,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.7240000000000001,0.865,2.12
999,850,332,4.41,50,4.36,59,4.46,0.0971,0.0441,1.04,0.7240000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0338,0.0413,344.0
1000,777,279,4.6,45,4.53,58,4.67,0.14,0.0454,1.06,1.0,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.010000000000000675,0.0309,0.0348,-1.78
1001,12659,4854,8.58,72,8.52,92,8.68,0.161,0.0395,1.92,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.504,0.605,-8.4
1002,12659,4854,8.58,72,8.52,92,8.68,0.161,0.0395,1.92,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.504,0.605,-8.4
1003,780,379,4.42,52,4.38,60,4.47,0.0862,0.0307,1.77,0.67,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0298,0.0465,38.5
1004,20955,7779,8.58,72,8.52,90,8.67,0.145,0.0424,1.92,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.8009999999999999,0.9540000000000001,2.39
1005,1494,501,4.41,50,4.36,60,4.47,0.10800000000000001,0.0476,1.2,0.8759999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0589,0.0603,-65.4
1006,45850,17844,8.57,71,8.51,95,8.71,0.19899999999999998,0.0386,2.24,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,1.81,2.15,-3.81
1007,1090,390,4.41,48,4.34,59,4.46,0.11900000000000001,0.0439,0.5329999999999999,0.77,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0443,0.0484,218.0
1008,5043,1608,4.61,48,4.54,62,4.69,0.151,0.0497,1.51,1.0,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.010000000000000675,0.205,0.2,8.03
1009,366,215,5.56,54,5.53,62,5.59,0.0596,0.0294,0.607,0.674,1.27,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03000000000000025,0.0149,0.0267,201.0
1010,106132,40727,8.57,72,8.52,95,8.71,0.192,0.0395,2.69,1.0,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,4.31,5.06,0.0
1011,726,257,4.4,50,4.36,58,4.44,0.0863,0.0475,0.693,0.775,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0291,0.0324,283.0
1012,6608,2504,8.57,70,8.5,88,8.64,0.139,0.0405,0.978,1.0,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.265,0.316,-2.58
1013,2164,867,8.55,70,8.5,84,8.61,0.10300000000000001,0.0379,1.06,0.9490000000000001,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0871,0.109,26.1
1014,337,158,4.41,51,4.37,57,4.43,0.0647,0.0345,0.609,0.451,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0132,0.0193,974.0
1015,884,247,4.42,49,4.35,61,4.48,0.129,0.0613,0.5489999999999999,0.938,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0336,0.0298,72.6
1016,590,240,4.41,50,4.36,59,4.46,0.0971,0.0386,0.85,0.6509999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0239,0.03,164.0
1017,135,60,9.22,50,9.19,57,9.25,0.0654,0.0392,0.75,0.42100000000000004,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.0056700000000000006,0.0078,1070.0
1018,86,52,9.16,42,9.13,48,9.19,0.0559,0.028,1.12,0.637,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.00364,0.006679999999999999,209.0
1019,225,134,9.37,50,9.34,56,9.4,0.056,0.0297,1.14,0.192,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.00952,0.0173,-868.0
1020,550,311,9.36,48,9.33,55,9.39,0.0652,0.0306,0.754,0.381,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0205,0.0366,20.1
1021,316,125,9.23,43,9.17,52,9.27,0.0948,0.0399,0.615,1.0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0172,0.0226,0.0
1022,684,251,8.52,998,8.46,1017,8.6,0.13699999999999998,0.0337,0.945,0.966,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0256,0.0287,-82.6
1023,1478,561,8.56,73,8.52,86,8.62,0.1,0.0399,1.77,0.7559999999999999,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0554,0.0642,-326.0
1024,1288,486,4.36,60,4.33,68,4.41,0.0863,0.0456,1.2,0.723,0.991,0,0,0,0,0,0,1,0,0,0,0,0,0,0.020000000000000462,0.0474,0.0569,-187.0
1025,236,139,9.35,47,9.32,54,9.38,0.0652,0.028,1.33,0.0797,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.008709999999999999,0.0163,-1070.0
1026,755,253,4.4,41,4.33,51,4.46,0.125,0.0457,0.996,0.8059999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0388,0.0442,127.0
1027,1890,501,4.41,42,4.35,54,4.5,0.15,0.0623,1.86,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.10800000000000001,0.0972,11.7
1028,672,307,4.4,43,4.36,49,4.43,0.0749,0.0366,0.9420000000000001,0.7120000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0378,0.0563,111.0
1029,569,162,4.39,41,4.33,50,4.45,0.11199999999999999,0.061,1.04,0.9079999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0305,0.0285,14.5
1030,539,257,9.2,40,9.15,48,9.23,0.0843,0.0333,0.584,0.7959999999999999,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0288,0.0451,124.0
1031,1650,466,4.4,42,4.35,55,4.51,0.162,0.0562,2.99,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0893,0.0821,-5.23
1032,897,279,4.59,40,4.53,51,4.67,0.13699999999999998,0.0514,1.7,0.985,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03000000000000025,0.0485,0.0492,-11.3
1033,452,200,4.39,40,4.32,49,4.43,0.11199999999999999,0.0349,0.526,0.69,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0239,0.0359,282.0
1034,374,159,4.4,43,4.36,50,4.45,0.0874,0.0412,0.875,0.6509999999999999,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0212,0.031,-95.2
1035,3578,1354,8.55,46,8.49,60,8.6,0.11199999999999999,0.0417,0.772,0.804,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.203,0.265,74.6
1036,748,262,9.23,42,9.16,57,9.32,0.158,0.0385,1.14,0.924,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0439,0.0517,-104.0
1037,593,266,8.56,50,8.52,61,8.61,0.0875,0.0331,1.97,0.588,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.037,0.0525,-286.0
1038,536,251,9.26,39,9.22,46,9.29,0.0737,0.0368,0.9440000000000001,0.5710000000000001,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.033,0.0515,249.0
1039,532,251,9.37,42,9.33,49,9.41,0.0737,0.0346,1.13,0.594,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0328,0.0515,-56.3
1040,224,79,9.21,39,9.16,48,9.26,0.0948,0.0473,0.636,0.805,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.0137,0.0164,72.0
1041,782,362,8.54,48,8.5,58,8.58,0.0795,0.032,1.16,0.628,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0503,0.0827,60.3
1042,436,195,9.38,42,9.34,49,9.41,0.0737,0.0388,1.08,0.529,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0263,0.0401,241.0
1043,963,190,4.4,40,4.32,54,4.49,0.175,0.0776,1.66,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.040000000000000036,0.0651,0.0413,68.8
1044,296,139,9.23,43,9.18,51,9.27,0.0843,0.0361,0.836,0.713,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.02,0.0301,92.0
1045,1185,324,4.4,41,4.33,53,4.48,0.15,0.0543,0.991,0.909,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.078,0.0715,-40.8
1046,1002,360,4.4,42,4.34,51,4.45,0.11199999999999999,0.0455,1.43,0.789,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0617,0.0723,66.3
1047,491,173,4.4,43,4.35,50,4.44,0.0874,0.0531,1.2,0.773,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0327,0.0374,268.0
1048,153,62,9.22,42,9.19,49,9.26,0.0738,0.0394,1.09,0.617,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.00946,0.0127,0.0
1049,573,167,4.41,43,4.36,53,4.48,0.125,0.0548,1.82,0.762,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0354,0.0347,82.1
1050,679,285,9.25,38,9.21,47,9.3,0.0948,0.0368,1.21,0.551,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.043,0.059,-102.0
1051,1833,751,9.38,40,9.31,52,9.44,0.126,0.0392,1.2,0.871,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.11599999999999999,0.156,21.9
1052,110,57,9.22,44,9.19,52,9.27,0.0843,0.0319,1.13,0.41700000000000004,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.00662,0.0117,-560.0
1053,432,235,9.25,39,9.22,45,9.28,0.0632,0.0311,0.935,0.32299999999999995,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0259,0.0482,-528.0
1054,942,424,9.38,42,9.34,51,9.43,0.0948,0.0349,1.74,0.6559999999999999,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0564,0.0872,172.0
1055,341,171,9.36,40,9.32,47,9.39,0.0737,0.0354,0.556,0.364,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0205,0.0359,192.0
1056,241,75,9.23,41,9.18,50,9.28,0.0948,0.0525,1.16,0.64,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0155,0.0156,-304.0
